10110800,502,478,588,408
10111000,508,485,581,416
10111200,513,491,575,428
10111400,519,497,570,445
10111600,524,501,566,465
10111800,529,503,564,487
10112000,533,504,563,511
10112200,536,503,564,535
10112400,538,500,567,559
10112600,538,495,572,580
10112800,538,489,577,599
10113000,536,482,585,615
10113200,534,474,592,626
10113400,529,466,601,632
10113600,524,457,610,632
10113800,520,448,618,627
10114000,513,441,626,617
10114200,507,434,632,602
10114400,501,428,638,582
10114600,496,425,641,560
10114800,491,422,643,536
10115000,487,423,644,510
10115200,484,423,642,484
10115400,483,427,639,459
10115600,482,432,634,436
10115800,482,439,628,416
10116000,484,447,620,401
10116200,488,455,611,390
10116400,492,464,602,385
10116600,498,473,594,385
10116800,503,482,584,392
10117000,510,490,577,403
10117200,516,497,570,421
10117400,523,503,564,442
10117600,528,506,561,466
10117800,533,509,559,493
10118000,537,509,559,521
10118200,540,507,560,548
10118400,543,503,564,575
10118600,543,497,570,599
10118800,541,490,577,619
10119000,539,481,586,635
10119200,535,471,596,645
10119400,530,461,605,650
10119600,524,452,615,648
10119800,517,442,624,640
10120000,511,434,632,626
10120200,504,426,640,606
10120400,497,421,645,583
10120600,491,417,649,556
10120800,486,415,651,527
10121000,482,415,650,497
10121200,479,418,648,468
10121400,478,423,643,440
10121600,477,429,636,415
10121800,479,438,629,394
10122000,482,447,619,378
10122200,486,457,609,367
10122400,492,468,599,364
10122600,499,478,588,367
10122800,505,488,579,377
10123000,512,497,570,393
10123200,520,504,563,415
10123400,527,510,557,440
10123600,533,515,553,469
10123800,539,516,552,500
10124000,543,515,552,533
10124200,546,512,556,564
10124400,547,506,561,594
10124600,547,499,568,620
10124800,545,490,577,642
10125000,542,480,587,659
10125200,537,469,598,668
10125400,531,457,609,671
10125600,524,446,620,666
10125800,516,436,631,654
10126000,508,426,639,637
10126200,500,419,648,612
10126400,493,412,653,584
10126600,486,409,657,553
10126800,481,408,658,519
10127000,476,409,658,484
10127200,474,413,653,451
10127400,472,418,647,420
10127600,473,427,640,392
10127800,475,437,630,370
10128000,479,448,619,354
10128200,484,459,607,344
10128400,491,472,595,342
10128600,498,484,583,348
10128800,506,495,572,361
10129000,515,504,563,381
10129200,523,512,555,407
10129400,531,518,549,438
10129600,538,522,545,472
10129800,544,523,545,508
10130000,548,522,546,545
10130200,551,518,550,580
10130400,552,511,556,613
10130600,552,503,565,643
10130800,549,491,576,666
10131000,545,480,587,683
10131200,539,467,600,692
10131400,532,454,613,693
10131600,523,441,625,686
10131800,515,429,637,671
10132000,506,419,647,650
10132200,497,410,655,621
10132400,489,404,662,588
10132600,482,400,665,551
10132800,475,399,666,512
10133000,471,401,664,473
10133200,468,406,659,435
10133400,467,413,652,400
10133600,468,423,643,370
10133800,470,435,631,346
10134000,475,448,618,328
10134200,481,461,605,319
10134400,489,475,591,318
10134600,498,488,578,326
10134800,507,501,566,342
10135000,517,511,556,366
10135200,526,520,547,397
10135400,535,527,541,432
10135600,543,531,537,471
10135800,549,532,536,513
10136000,554,530,538,555
10136200,557,525,543,594
10136400,558,517,551,632
10136600,558,506,561,665
10136800,554,494,573,691
10137000,549,480,587,708
10137200,542,466,601,718
10137400,534,451,615,718
10137600,524,437,629,710
10137800,514,423,642,692
10138000,504,412,654,666
10138200,495,403,663,634
10138400,485,396,670,595
10138600,477,392,674,554
10138800,470,391,675,509
10139000,465,393,672,465
10139200,462,398,667,422
10139400,461,407,658,383
10139600,462,419,647,348
10139800,465,432,634,321
10140000,471,447,620,302
10140200,478,462,605,293
10140400,486,477,589,292
10140600,496,492,575,301
10140800,507,506,561,319
10141000,518,519,550,347
10141200,529,528,540,382
10141400,538,535,533,422
10141600,547,539,528,466
10141800,554,541,527,513
10142000,560,539,530,561
10142200,563,533,535,606
10142400,565,524,544,648
10142600,563,512,555,685
10142800,560,498,569,713
10143000,554,483,584,734
10143200,547,467,600,745
10143400,537,451,616,745
10143600,527,434,632,736
10143800,516,419,647,717
10144000,504,406,660,689
10144200,493,395,670,652
10144400,483,387,678,609
10144600,473,382,683,563
10144800,466,381,684,513
10145000,459,383,682,463
10145200,455,389,676,415
10145400,454,399,667,369
10145600,455,411,654,331
10145800,459,426,639,299
10146000,465,443,624,277
10146200,473,460,607,265
10146400,482,477,590,263
10146600,494,494,573,272
10146800,505,509,558,292
10147000,517,523,544,321
10147200,529,535,534,358
10147400,540,543,525,403
10147600,550,549,519,453
10147800,559,551,517,505
10148000,566,549,519,558
10148200,570,543,525,609
10148400,571,533,535,657
10148600,571,521,547,700
10148800,567,506,562,734
10149000,561,488,578,758
10149200,553,470,596,772
10149400,543,452,614,774
10149600,531,435,632,767
10149800,519,418,648,747
10150000,506,402,664,718
10150200,494,390,676,680
10150400,482,379,686,634
10150600,471,373,692,581
10150800,462,371,694,526
10151000,455,372,693,470
10151200,450,378,687,415
10151400,447,388,678,364
10151600,448,401,664,319
10151800,451,417,648,281
10152000,457,435,631,254
10152200,465,454,612,237
10152400,476,473,593,232
10152600,487,493,575,239
10152800,500,510,557,257
10153000,514,526,542,287
10153200,527,540,528,327
10153400,540,550,518,373
10153600,550,557,511,427
10153800,543,561,507,473
10154000,535,562,506,505
10154200,526,561,507,525
10154400,517,560,508,533
10154600,508,558,510,530
10154800,499,557,511,518
10155000,508,557,511,509
10155200,517,557,512,511
10155400,526,556,512,522
10155600,532,555,513,540
10155800,539,552,517,561
10156000,544,547,521,587
10156200,548,540,528,613
10156400,550,531,536,639
10156600,550,521,546,662
10156800,549,509,558,682
10157000,545,497,570,697
10157200,540,483,583,705
10157400,534,470,597,706
10157600,527,457,610,701
10157800,519,445,622,688
10158000,511,433,633,669
10158200,502,423,643,643
10158400,494,415,650,612
10158600,487,409,656,577
10158800,480,406,659,540
10159000,475,406,659,502
10159200,471,409,657,465
10159400,469,414,651,429
10159600,470,422,644,397
10159800,471,432,634,370
10160000,475,443,623,349
10160200,480,456,611,336
10160400,486,469,598,330
10160600,494,481,585,333
10160800,503,493,574,343
10161000,511,504,563,362
10161200,521,514,554,387
10161400,529,521,547,418
10161600,537,527,542,453
10161800,544,528,539,491
10162000,550,528,540,531
10162200,554,525,543,571
10162400,555,519,549,607
10162600,556,510,558,641
10162800,554,499,568,669
10163000,550,487,580,690
10163200,544,474,593,704
10163400,537,460,607,709
10163600,529,446,620,705
10163800,519,433,634,693
10164000,510,421,645,674
10164200,500,410,655,645
10164400,492,402,663,612
10164600,483,397,669,574
10164800,476,394,671,533
10165000,470,395,671,490
10165200,465,398,667,449
10165400,463,405,660,410
10165600,463,414,651,374
10165800,465,426,640,344
10166000,469,439,627,321
10166200,475,454,613,307
10166400,483,469,598,302
10166600,492,484,583,305
10166800,502,497,570,318
10167000,512,509,558,340
10167200,522,520,547,369
10167400,532,528,539,404
10167600,541,534,534,445
10167800,548,537,531,489
10168000,555,536,531,534
10168200,559,533,535,578
10168400,562,526,542,620
10168600,562,516,551,658
10168800,560,504,563,690
10169000,555,490,577,714
10169200,549,475,592,730
10169400,541,459,607,736
10169600,531,444,623,732
10169800,522,429,637,718
10170000,511,415,651,696
10170200,499,404,662,665
10170400,489,394,671,627
10170600,479,388,677,584
10170800,471,385,681,537
10171000,464,385,680,490
10171200,460,389,676,443
10171400,457,396,669,397
10171600,457,407,659,357
10171800,459,420,646,322
10172000,463,435,631,297
10172200,470,451,615,280
10172400,479,468,599,273
10172600,488,484,583,276
10172800,499,500,567,290
10173000,512,514,553,314
10173200,522,526,541,346
10173400,533,537,532,385
10173600,544,543,525,430
10173800,553,547,521,480
10174000,560,546,522,530
10174200,565,543,525,581
10174400,568,535,532,629
10174600,569,525,543,673
10174800,567,511,556,710
10175000,563,496,571,738
10175200,556,479,588,757
10175400,546,461,605,764
10175600,536,444,623,762
10175800,524,427,640,748
10176000,512,411,654,724
10176200,500,398,667,692
10176400,488,387,678,650
10176600,477,379,686,603
10176800,468,375,690,551
10177000,460,375,691,497
10177200,454,378,687,444
10177400,451,385,680,393
10177600,449,397,668,345
10177800,452,411,655,305
10178000,456,428,638,274
10178200,463,446,621,254
10178400,472,464,602,243
10178600,483,483,584,244
10178800,495,500,566,257
10179000,508,517,551,281
10179200,521,531,537,315
10179400,533,543,525,356
10179600,545,552,517,406
10179800,556,556,512,461
10180000,550,558,510,511
10180200,546,556,512,545
10180400,552,552,516,579
10180600,557,545,523,615
10180800,559,536,532,649
10181000,559,524,543,681
10181200,557,511,557,707
10181400,553,497,571,725
10181600,547,481,586,737
10181800,538,465,602,739
10182000,530,450,617,733
10182200,520,435,631,718
10182400,509,422,644,694
10182600,499,410,656,663
10182800,489,401,665,626
10183000,480,394,672,584
10183200,473,391,674,539
10183400,467,391,674,493
10183600,462,395,671,448
10183800,460,402,664,405
10184000,460,412,654,366
10184200,462,424,642,334
10184400,466,438,627,309
10184600,472,454,613,293
10184800,481,469,598,287
10185000,490,485,582,290
10185200,500,499,568,304
10185400,511,513,555,327
10185600,523,524,543,357
10185800,533,533,534,395
10186000,543,540,529,438
10186200,551,543,525,485
10186400,558,543,526,533
10186600,563,539,529,581
10186800,565,531,536,626
10187000,566,521,547,667
10187200,564,508,559,702
10187400,559,493,575,728
10187600,553,477,590,745
10187800,544,460,606,753
10188000,534,443,623,750
10188200,522,428,639,736
10188400,512,413,653,712
10188600,499,400,666,680
10188800,488,390,676,640
10189000,478,383,683,594
10189200,469,379,686,545
10189400,462,379,686,494
10189600,456,382,683,443
10189800,453,390,675,394
10190000,453,401,664,350
10190200,455,415,651,313
10190400,460,431,635,285
10190600,466,448,618,265
10190800,475,467,601,256
10191000,485,484,583,258
10191200,497,500,567,271
10191400,509,516,551,294
10191600,521,530,538,328
10191800,533,541,528,369
10192000,544,548,520,417
10192200,555,552,516,469
10192400,562,553,516,523
10192600,568,550,518,577
10192800,573,542,526,630
10193000,573,531,537,677
10193200,572,517,550,718
10193400,567,501,566,749
10193600,560,484,584,771
10193800,552,465,602,782
10194000,540,446,620,781
10194200,528,428,638,769
10194400,515,411,655,746
10194600,502,396,670,712
10194800,489,383,682,671
10195000,477,375,690,621
10195200,466,369,696,566
10195400,458,368,698,509
10195600,451,371,694,452
10195800,447,378,687,396
10196000,445,389,676,345
10196200,446,403,662,300
10196400,451,421,645,265
10196600,458,440,627,239
10196800,467,459,607,226
10197000,478,479,587,225
10197200,490,498,569,235
10197400,504,516,551,257
10197600,518,532,535,290
10197800,531,546,522,333
10198000,544,556,512,384
10198200,541,562,506,434
10198400,536,566,503,471
10198600,528,567,501,496
10198800,520,567,501,510
10199000,513,567,501,514
10199200,504,566,502,510
10199400,497,567,502,498
10199600,490,568,500,481
10199800,485,571,497,460
10200000,480,575,493,436
10200200,476,581,488,411
10200400,475,588,480,386
10200600,474,597,472,365
10200800,475,607,462,346
10201000,479,618,451,332
10201200,482,630,440,324
10201400,488,642,428,322
10201600,494,654,416,326
10201800,502,666,404,337
10202000,509,677,394,354
10202200,517,686,385,377
10202400,524,694,377,405
10202600,531,700,371,437
10202800,537,703,368,470
10203000,543,705,367,505
10203200,546,703,368,540
10203400,548,699,372,573
10203600,549,692,379,604
10203800,548,683,387,630
10204000,545,673,398,650
10204200,540,661,409,664
10204400,535,649,421,671
10204600,527,637,433,670
10204800,520,627,443,662
10205000,511,616,454,646
10205200,503,607,462,624
10205400,495,600,469,596
10205600,488,595,474,564
10205800,481,593,476,530
10206000,476,593,476,495
10206200,472,596,473,458
10206400,470,602,467,424
10206600,470,610,460,393
10206800,471,620,449,367
10207000,475,632,438,347
10207200,480,645,425,333
10207400,486,658,412,329
10207600,494,672,399,331
10207800,502,684,386,342
10208000,511,696,374,361
10208200,521,706,365,387
10208400,529,713,357,418
10208600,537,718,353,454
10208800,545,721,351,492
10209000,550,719,351,533
10209200,554,716,355,571
10209400,556,709,362,608
10209600,556,700,371,642
10209800,554,688,383,670
10210000,550,675,396,691
10210200,544,660,410,703
10210400,537,645,424,708
10210600,527,631,438,702
10210800,517,618,451,689
10211000,508,606,463,667
10211200,498,597,472,638
10211400,489,589,480,603
10211600,480,585,485,564
10211800,473,582,487,522
10212000,468,584,485,479
10212200,464,588,481,437
10212400,462,595,473,397
10212600,462,606,463,362
10212800,465,619,451,333
10213000,469,633,437,311
10213200,476,648,422,299
10213400,484,664,406,296
10213600,494,680,391,302
10213800,504,694,376,317
10214000,515,707,364,341
10214200,526,719,352,373
10214400,536,727,344,412
10214600,545,732,340,456
10214800,553,734,338,502
10215000,559,732,339,549
10215200,563,726,345,595
10215400,565,717,354,639
10215600,564,705,366,676
10215800,561,690,380,708
10216000,555,674,396,730
10216200,548,657,413,743
10216400,538,640,430,745
10216600,528,624,446,737
10216800,516,609,461,718
10217000,505,595,474,691
10217200,493,584,485,655
10217400,483,576,493,612
10217600,473,571,497,566
10217800,465,569,499,515
10218000,459,571,497,464
10218200,455,577,491,415
10218400,453,587,482,368
10218600,453,599,470,328
10218800,457,614,455,295
10219000,464,631,438,273
10219200,471,650,420,258
10219400,481,668,402,256
10219600,492,686,384,265
10219800,504,704,367,285
10220000,517,720,352,314
10220200,529,732,339,353
10220400,541,741,330,399
10220600,552,747,325,450
10220800,561,748,323,505
10221000,569,746,326,561
10221200,573,739,332,615
10221400,575,728,343,666
10221600,574,713,358,711
10221800,570,696,375,746
10222000,563,677,393,771
10222200,554,657,414,785
10222400,543,637,433,787
10222600,531,618,452,777
10222800,517,600,469,755
10223000,503,584,484,723
10223200,490,572,496,681
10223400,478,562,506,631
10223600,468,557,512,575
10223800,475,554,514,527
10224000,483,556,513,494
10224200,489,557,511,474
10224400,482,561,507,453
10224600,477,567,501,429
10224800,473,574,494,402
10225000,470,583,485,377
10225200,470,594,474,352
10225400,472,607,462,332
10225600,475,621,449,317
10225800,481,635,434,309
10226000,487,650,420,308
10226200,495,665,406,314
10226400,503,678,393,328
10226600,512,690,381,350
10226800,521,701,370,378
10227000,530,709,362,411
10227200,538,715,356,447
10227400,545,717,353,488
10227600,551,717,354,527
10227800,554,714,357,568
10228000,556,707,363,605
10228200,556,698,373,639
10228400,554,687,384,668
