7814000,539,426,597,684
7814200,533,413,609,686
7814400,525,401,622,681
7814600,517,389,633,668
7814800,508,379,643,649
7815000,499,370,652,622
7815200,491,364,658,591
7815400,484,360,662,557
7815600,478,358,663,520
7815800,473,359,662,483
7816000,470,365,658,446
7816200,469,371,651,412
7816400,469,380,642,383
7816600,472,390,631,357
7816800,476,403,619,340
7817000,482,416,607,329
7817200,489,430,594,327
7817400,497,443,581,333
7817600,506,454,569,347
7817800,515,465,559,369
7818000,524,473,551,397
7818200,533,481,544,431
7818400,540,484,540,468
7818600,547,485,539,507
7818800,552,484,540,547
7819000,555,479,545,586
7819200,556,472,552,622
7819400,556,463,561,654
7819600,553,451,572,680
7819800,549,438,585,699
7820000,542,424,599,708
7820200,534,410,613,710
7820400,525,396,626,703
7820600,516,383,639,688
7820800,506,371,651,664
7821000,496,362,660,634
7821200,488,354,668,598
7821400,479,351,671,558
7821600,472,349,672,516
7821800,467,350,671,473
7822000,464,355,666,432
7822200,463,364,658,393
7822400,463,374,647,359
7822600,466,388,635,331
7822800,471,402,620,311
7823000,478,417,606,301
7823200,486,432,591,299
7823400,496,447,577,307
7823600,506,460,563,323
7823800,516,472,552,350
7824000,527,482,542,382
7824200,536,489,535,421
7824400,545,493,531,463
7824600,552,495,529,508
7824800,558,493,531,554
7825000,562,488,536,598
7825200,563,479,544,640
7825400,562,469,555,676
7825600,559,455,568,706
7825800,554,440,583,725
7826000,547,425,599,738
7826200,537,408,615,739
7826400,527,392,630,731
7826600,517,378,644,713
7826800,505,364,657,687
7827000,494,353,668,652
7827200,484,345,676,611
7827400,475,340,681,565
7827600,467,339,683,517
7827800,461,341,681,468
7828000,457,347,675,421
7828200,455,355,666,377
7828400,456,367,654,338
7828600,459,383,640,306
7828800,465,398,624,284
7829000,473,416,607,270
7829200,482,433,590,269
7829400,493,449,574,277
7829600,504,465,559,296
7829800,516,478,546,324
7830000,528,490,535,360
7830200,539,498,526,403
7830400,549,503,521,452
7830600,557,506,519,503
7830800,564,504,521,555
7831000,568,498,526,605
7831200,571,489,535,653
7831400,569,477,547,695
7831600,566,463,562,729
7831800,560,445,578,753
7832000,553,428,595,767
7832200,543,409,613,771
7832400,532,391,631,763
7832600,519,374,648,745
7832800,507,359,663,716
7833000,494,346,675,679
7833200,483,336,685,633
7833400,472,330,691,583
7833600,462,328,694,529
7833800,455,329,692,473
7834000,450,334,686,418
7834200,448,344,677,367
7834400,448,357,664,322
7834600,451,374,648,285
7834800,457,391,631,257
7835000,466,411,612,240
7835200,476,430,593,235
7835400,487,449,574,242
7835600,500,467,557,260
7835800,514,482,542,289
7836000,527,496,528,328
7836200,539,506,518,375
7836400,551,513,511,429
7836600,544,517,508,476
7836800,536,518,507,508
7837000,527,517,508,528
7837200,517,515,510,536
7837400,511,513,511,533
7837600,518,511,513,534
7837800,526,509,515,543
7838000,532,506,518,557
7838200,537,502,523,577
7838400,542,496,529,598
7838600,545,489,536,620
7838800,546,480,544,642
7839000,546,470,554,660
7839200,543,459,565,676
7839400,540,446,577,686
7839600,536,434,589,690
7839800,529,421,601,688
7840000,522,410,613,680
7840200,515,398,624,665
7840400,507,389,634,645
7840600,499,381,642,619
7840800,492,374,648,589
7841000,486,369,652,557
7841200,481,368,654,523
7841400,477,369,653,488
7841600,474,372,650,455
7841800,473,378,644,424
7842000,473,386,636,397
7842200,475,396,626,375
7842400,480,407,616,359
7842600,485,419,604,350
7842800,492,430,593,348
7843000,499,442,581,354
7843200,507,453,571,367
7843400,515,462,562,387
7843600,524,470,554,413
7843800,531,475,549,443
7844000,538,478,546,477
7844200,544,479,545,512
7844400,548,478,546,548
7844600,551,473,551,583
7844800,552,467,557,615
7845000,551,457,566,644
7845200,549,447,576,666
7845400,544,435,589,682
7845600,538,422,602,690
7845800,531,409,613,692
7846000,523,396,626,683
7846200,514,385,637,668
7846400,505,375,647,646
7846600,496,366,656,618
7846800,488,360,662,584
7847000,481,356,666,548
7847200,475,356,667,509
7847400,471,357,664,470
7847600,468,362,659,433
7847800,467,370,652,398
7848000,468,380,642,368
7848200,471,392,630,344
7848400,476,405,617,328
7848600,482,419,604,319
7848800,490,433,590,319
7849000,499,446,577,328
7849200,508,459,565,344
7849400,518,470,555,369
7849600,527,477,546,400
7849800,536,484,540,436
7850000,543,488,537,475
7850200,550,488,536,516
7850400,555,486,538,558
7850600,557,480,543,598
7850800,559,472,552,635
7851000,558,462,562,668
7851200,554,449,575,693
7851400,549,435,588,710
7851600,542,421,602,719
7851800,533,406,617,718
7852000,524,391,631,709
7852200,514,378,644,691
7852400,503,366,655,665
7852600,494,356,666,631
7852800,484,350,672,592
7853000,476,346,676,550
7853200,469,345,677,505
7853400,464,348,674,461
7853600,461,353,668,418
7853800,460,363,659,378
7854000,461,375,647,344
7854200,465,389,634,316
7854400,470,404,619,298
7854600,478,420,603,289
7854800,487,436,588,289
7855000,497,451,572,299
7855200,508,465,559,319
7855400,519,477,547,347
7855600,530,487,537,383
7855800,540,494,530,425
7856000,548,498,526,470
7856200,556,499,526,518
7856400,561,496,528,566
7856600,564,490,534,611
7856800,566,480,544,654
7857000,564,468,555,691
7857200,561,454,569,719
7857400,555,438,585,740
7857600,547,421,601,749
7857800,537,404,618,749
7858000,526,388,634,739
7858200,515,373,649,719
7858400,503,359,663,689
7858600,491,348,674,652
7858800,481,340,682,608
7859000,472,335,687,559
7859200,464,334,687,508
7859400,457,337,685,457
7859600,454,343,678,408
7859800,452,353,668,362
7860000,454,367,655,322
7860200,457,382,640,290
7860400,464,400,622,268
7860600,472,418,605,256
7860800,483,436,587,256
7861000,493,453,570,266
7861200,507,469,554,288
7861400,519,483,541,319
7861600,531,495,529,357
7861800,542,503,522,404
7862000,552,508,516,456
7862200,561,510,514,510
7862400,568,508,516,564
7862600,572,501,523,618
7862800,574,491,533,666
7863000,572,478,546,709
7863200,569,462,561,744
7863400,562,444,579,768
7863600,554,426,597,782
7863800,543,406,617,783
7864000,531,388,635,774
7864200,518,370,652,754
7864400,505,354,668,723
7864600,492,341,681,683
7864800,480,331,691,635
7865000,468,324,697,580
7865200,459,322,699,524
7865400,451,324,697,464
7865600,446,331,691,408
7865800,444,341,680,354
7866000,445,355,666,307
7866200,448,373,649,269
7866400,455,391,630,240
7866600,464,412,611,224
7866800,475,432,591,220
7867000,487,452,571,228
7867200,501,471,553,248
7867400,515,487,537,279
7867600,529,501,524,321
7867800,542,512,513,371
7868000,540,519,506,421
7868200,534,523,501,458
7868400,528,525,499,485
7868600,521,526,498,500
7868800,514,527,498,507
7869000,506,527,498,505
7869200,499,527,497,495
7869400,493,529,496,481
7869600,487,531,493,462
7869800,482,536,489,440
7870000,479,541,484,418
7870200,477,547,478,396
7870400,477,555,470,375
7870600,478,564,461,358
7870800,480,574,451,345
7871000,484,585,440,337
7871200,489,596,430,334
7871400,494,607,419,337
7871600,501,619,408,347
7871800,508,628,398,361
7872000,515,637,390,382
7872200,522,644,383,407
7872400,528,650,377,436
7872600,534,653,373,466
7872800,539,655,372,498
7873000,542,655,373,530
7873200,544,651,376,560
7873400,546,645,381,589
7873600,545,638,388,614
7873800,543,629,397,633
7874000,539,619,407,647
7874200,534,609,417,655
7874400,527,598,428,656
7874600,520,588,438,650
7874800,513,579,448,637
7875000,506,570,456,618
7875200,498,564,461,595
7875400,492,559,466,567
7875600,486,557,469,537
7875800,481,556,469,504
7876000,477,558,467,472
7876200,475,563,463,441
7876400,474,569,457,412
7876600,475,577,448,387
7876800,478,588,439,368
7877000,482,599,428,355
7877200,487,610,417,348
7877400,494,622,404,349
7877600,501,634,393,356
7877800,509,644,383,372
7878000,517,653,374,393
7878200,525,660,367,420
7878400,532,665,363,450
7878600,539,668,359,484
7878800,544,668,359,519
7879000,548,665,361,554
7879200,550,660,367,588
7879400,551,653,375,618
7879600,549,643,383,644
7879800,546,633,394,664
7880000,542,620,406,678
7880200,536,607,419,684
7880400,528,595,431,682
7880600,520,583,442,673
7880800,512,573,454,655
7881000,502,563,462,632
7881200,494,556,469,603
7881400,487,551,474,569
7881600,480,549,476,533
7881800,475,549,476,496
7882000,471,552,474,458
7882200,468,557,468,423
7882400,468,566,460,391
7882600,470,576,450,363
7882800,474,587,438,342
7883000,479,600,426,329
7883200,485,614,412,323
7883400,493,628,399,325
7883600,502,640,387,336
7883800,511,652,375,356
7884000,521,662,365,381
7884200,529,670,357,414
7884400,538,675,352,450
7884600,545,678,350,489
7884800,551,677,350,530
7885000,555,674,353,570
7885200,557,668,359,609
7885400,557,658,369,643
7885600,555,647,381,672
7885800,551,633,393,694
7886000,545,619,407,708
7886200,538,605,422,713
7886400,529,591,436,709
7886600,520,577,449,697
7886800,510,565,461,675
7887000,499,555,471,646
7887200,490,547,478,612
7887400,481,541,484,573
7887600,474,539,486,530
7887800,468,539,486,487
7888000,464,544,482,444
7888200,462,550,475,403
7888400,462,560,465,367
7888600,464,572,453,336
7888800,468,586,440,313
7889000,474,601,425,298
7889200,482,616,410,293
7889400,491,632,395,298
7889600,502,647,380,311
7889800,512,660,367,334
7890000,523,671,356,365
7890200,533,681,347,402
7890400,543,686,341,445
7890600,551,689,339,490
7890800,557,688,339,537
7891000,562,684,344,584
7891200,564,676,351,628
7891400,564,665,362,667
7891600,562,651,376,700
7891800,557,636,391,725
7892000,550,620,407,739
7892200,541,603,423,745
7892400,531,586,439,740
7892600,520,571,454,725
7892800,509,557,468,700
7893000,497,546,479,668
7893200,487,537,489,627
7893400,477,531,494,581
7893600,468,528,497,533
7893800,461,529,496,482
7894000,456,533,492,433
7894200,454,541,484,386
7894400,454,552,473,344
7894600,456,566,460,309
7894800,461,582,444,283
7895000,469,599,427,266
7895200,478,616,410,260
7895400,488,634,393,264
7895600,500,651,376,280
7895800,512,667,360,305
7896000,524,680,347,340
7896200,536,690,337,382
7896400,547,698,330,431
7896600,556,701,327,483
7896800,564,700,327,538
7897000,569,696,332,592
7897200,572,687,341,641
7897400,572,674,353,688
7897600,570,660,368,726
7897800,565,641,385,754
7898000,557,623,403,773
7898200,547,604,423,780
7898400,536,585,441,776
7898600,523,567,458,760
7898800,510,551,474,734
7899000,497,538,487,697
7899200,485,527,497,652
7899400,473,520,505,601
7899600,464,516,508,545
7899800,455,517,508,488
7900000,449,520,504,431
7900200,446,529,496,377
7900400,445,541,484,328
7900600,448,556,469,286
7900800,453,573,452,255
7901000,461,593,433,233
7901200,470,613,413,224
7901400,482,633,394,226
7901600,495,653,374,241
7901800,509,671,356,267
7902000,523,687,340,304
7902200,536,699,328,350
7902400,549,709,320,404
7902600,560,713,314,463
7902800,570,714,313,524
7903000,576,710,318,586
7903200,581,701,327,645
7903400,582,688,340,699
7903600,580,671,356,746
7903800,575,652,376,781
7904000,567,631,395,805
7904200,556,610,417,818
7904400,544,588,438,816
7904600,530,568,458,803
7904800,516,549,476,776
7905000,500,533,492,739
7905200,486,520,505,693
7905400,479,509,515,638
7905600,484,503,521,593
7905800,489,499,525,559
7906000,495,497,527,534
7906200,501,496,528,519
7906400,508,497,527,513
7906600,515,497,527,515
7906800,521,496,527,523
7907000,527,495,529,537
7907200,533,493,531,554
7907400,537,490,534,575
7907600,540,485,539,595
7907800,542,479,545,616
7908000,543,472,552,636
7908200,542,464,560,653
7908400,540,455,569,665
7908600,536,444,579,674
7908800,532,434,589,677
7909000,527,424,599,673
7909200,521,414,609,665
7909400,514,405,618,652
7909600,508,396,626,633
7909800,501,390,633,612
7910000,495,384,638,584
7910200,490,380,642,556
7910400,486,379,643,527
7910600,482,379,642,496
7910800,480,382,640,468
7911000,479,387,636,442
7911200,480,393,629,419
7911400,481,401,621,400
7911600,485,411,612,387
7911800,489,420,603,378
7912000,495,430,593,377
7912200,501,440,584,383
7912400,508,448,575,393
7912600,515,456,567,410
7912800,522,462,561,431
7913000,528,467,557,457
7913200,534,470,554,485
7913400,539,471,553,515
7913600,542,469,555,545
7913800,544,465,559,574
7914000,545,459,565,601
7914200,544,452,572,624
7914400,543,442,581,643
7914600,539,432,591,655
7914800,533,421,602,663
7915000,527,410,613,662
7915200,520,399,623,655
7915400,513,390,633,642
7915600,505,382,641,623
7915800,498,374,647,598
7916000,492,370,652,570
7916200,486,367,655,539
7916400,480,367,655,507
7916600,477,368,653,475
7916800,475,373,649,443
7917000,474,380,643,415
7917200,475,388,633,390
7917400,478,399,623,371
7917600,482,410,612,358
7917800,488,422,601,352
7918000,494,433,591,353
7918200,502,444,579,361
7918400,510,454,569,376
7918600,518,463,561,398
7918800,526,470,554,425
7919000,533,474,550,455
7919200,539,477,547,488
7919400,544,477,547,523
7919600,548,475,550,558
7919800,550,470,554,591
7920000,551,462,561,621
7920200,550,453,571,647
7920400,546,442,581,667
7920600,541,430,594,680
7920800,535,418,606,686
7921000,528,405,618,683
7921200,520,393,629,674
7921400,511,382,640,656
7921600,502,373,649,633
7921800,494,365,657,604
7922000,487,360,662,569
7922200,480,358,664,534
7922400,475,359,664,496
7922600,471,361,661,459
7922800,469,367,654,423
7923000,468,375,646,391
7923200,470,386,636,365
7923400,474,399,624,344
7923600,479,411,612,331
7923800,486,424,598,325
7924000,494,438,586,328
7924200,502,450,573,339
7924400,512,461,562,359
7924600,521,471,553,385
7924800,530,478,546,417
7925000,538,483,541,453
7925200,545,487,538,492
7925400,550,485,539,532
7925600,554,483,542,572
7925800,556,476,548,610
7926000,557,467,557,643
7926200,555,456,567,672
7926400,551,443,580,694
7926600,545,430,594,708
7926800,538,415,608,713
7927000,529,401,622,708
7927200,519,387,635,696
7927400,510,375,647,675
7927600,500,364,658,647
7927800,490,356,666,612
7928000,482,351,671,573
7928200,474,349,673,531
7928400,468,349,673,488
7928600,464,352,670,445
7928800,462,360,662,405
7929000,462,369,652,368
7929200,464,382,640,339
7929400,469,396,626,315
7929600,475,412,612,301
7929800,483,426,596,296
7930000,492,442,582,301
7930200,502,456,568,315
7930400,512,468,555,337
7930600,523,479,545,368
7930800,533,487,536,405
7931000,542,493,531,447
7931200,550,496,528,491
7931400,557,495,529,538
7931600,561,492,533,584
7931800,563,484,541,627
7932000,564,473,551,665
7932200,561,460,563,697
7932400,556,446,578,721
7932600,550,430,593,737
7932800,541,415,609,742
7933000,531,399,625,738
7933200,521,382,640,723
7933400,510,368,654,699
7933600,498,356,666,667
7933800,487,347,675,628
7934000,478,340,681,583
7934200,469,338,684,535
7934400,462,338,683,485
7934600,458,342,679,437
7934800,455,351,671,390
7935000,455,362,659,349
7935200,457,376,646,314
7935400,462,392,630,288
7935600,469,409,614,271
7935800,478,427,597,265
7936000,488,443,580,270
7936200,500,460,564,285
7936400,512,474,550,310
7936600,524,487,538,343
7936800,535,496,528,385
7937000,546,503,522,433
7937200,555,506,518,483
7937400,563,506,518,536
7937600,568,502,523,588
7937800,570,494,530,637
7938000,572,482,542,682
7938200,568,468,556,719
7938400,563,453,571,748
7938600,556,434,589,766
7938800,547,416,607,774
7939000,536,397,625,770
7939200,524,380,642,756
7939400,511,365,658,730
7939600,499,350,672,696
7939800,487,338,683,653
7940000,475,331,691,603
7940200,465,327,694,549
7940400,457,326,694,493
7940600,451,331,690,438
