15092200,491,297,680
15092400,480,287,690
15092600,469,282,696
15092800,460,280,697
15093000,453,282,695
15093200,449,289,688
15093400,447,301,677
15093600,448,315,662
15093800,451,333,645
15094000,458,352,626
15094200,467,372,607
15094400,478,392,587
15094600,490,412,568
15094800,503,430,550
15095000,517,445,535
15095200,530,458,523
15095400,543,469,512
15095600,540,475,506
15095800,534,478,503
15096000,527,480,501
15096200,519,480,501
15096400,512,480,500
15096600,504,480,501
15096800,497,481,500
15097000,491,482,499
15097200,485,485,496
15097400,481,489,492
15097600,478,495,486
15097800,476,502,479
15098000,476,511,471
15098200,477,520,462
15098400,479,531,451
15098600,483,541,440
15098800,488,553,429
15099000,495,564,419
15099200,501,575,408
15099400,508,584,398
15099600,516,593,390
15099800,523,600,382
15100000,530,606,377
15100200,534,609,374
15100400,539,611,373
15100600,543,610,373
15100800,545,607,377
15101000,545,602,381
15101200,545,595,388
15101400,543,586,397
15101600,539,576,406
15101800,534,566,417
15102000,527,555,427
15102200,521,545,437
15102400,514,537,446
15102600,507,527,454
15102800,499,521,461
15103000,492,516,466
15103200,487,513,468
15103400,481,513,469
15103600,478,514,467
15103800,476,518,463
15104000,474,525,457
15104200,475,533,449
15104400,478,543,440
15104600,481,553,429
15104800,487,565,418
15105000,493,576,406
15105200,500,587,397
15105400,508,597,385
15105600,516,606,377
15105800,523,613,369
15106000,531,618,365
15106200,537,621,362
15106400,542,622,361
15106600,546,620,363
15106800,549,616,367
15107000,549,609,374
15107200,549,601,382
15107400,546,590,392
15107600,542,579,403
15107800,536,568,415
15108000,530,556,427
15108200,521,544,438
15108400,513,534,448
15108600,505,524,457
15108800,497,517,465
15109000,490,511,470
15109200,483,508,473
15109400,478,508,474
15109600,474,510,472
15109800,472,514,468
15110000,471,521,461
15110200,471,530,452
15110400,474,541,441
15110600,478,553,430
15110800,484,565,417
15111000,491,578,405
15111200,499,590,393
15111400,508,602,382
15111600,517,611,372
15111800,525,619,364
15112000,533,625,358
15112200,540,628,355
15112400,546,630,354
15112600,550,627,356
15112800,553,622,361
15113000,554,614,368
15113200,553,605,378
15113400,550,594,389
15113600,545,581,402
15113800,539,568,415
15114000,531,555,428
15114200,523,542,440
15114400,514,531,452
15114600,505,520,462
15114800,496,511,470
15115000,488,505,476
15115200,480,501,480
15115400,474,501,481
15115600,469,503,479
15115800,466,508,474
15116000,466,515,466
15116200,466,525,457
15116400,469,537,445
15116600,475,550,432
15116800,481,564,418
15117000,489,578,404
15117200,497,592,391
15117400,507,604,378
15117600,517,616,367
15117800,526,626,358
15118000,535,632,352
15118200,543,636,348
15118400,549,636,347
15118600,555,635,349
15118800,558,630,354
15119000,559,621,362
15119200,558,611,372
15119400,555,598,385
15119600,550,584,399
15119800,543,570,414
15120000,535,555,428
15120200,525,540,443
15120400,515,527,455
15120600,505,515,466
15120800,495,506,475
15121000,486,499,482
15121200,477,494,486
15121400,471,493,488
15121600,466,495,486
15121800,462,500,481
15122000,461,508,474
15122200,461,519,463
15122400,464,532,450
15122600,469,547,436
15122800,476,562,420
15123000,485,577,406
15123200,494,592,391
15123400,505,607,377
15123600,516,619,363
15123800,526,630,353
15124000,536,638,346
15124200,545,643,341
15124400,553,645,340
15124600,559,643,340
15124800,563,638,345
15125000,564,629,354
15125200,564,618,365
15125400,561,604,379
15125600,556,589,394
15125800,548,573,410
15126000,539,557,426
15126200,529,541,441
15126400,518,526,456
15126600,507,513,469
15126800,496,501,480
15127000,485,493,488
15127200,476,487,494
15127400,468,485,496
15127600,461,487,494
15127800,458,491,490
15128000,455,499,482
15128200,455,511,471
15128400,458,525,457
15128600,463,540,442
15128800,470,557,426
15129000,479,574,409
15129200,490,591,392
15129400,501,607,376
15129600,513,621,362
15129800,525,634,350
15130000,536,644,340
15130200,546,650,334
15130400,555,653,331
15130600,562,652,332
15130800,567,648,337
15131000,570,640,345
15131200,570,628,355
15131400,568,613,370
15131600,562,597,386
15131800,555,580,403
15132000,546,562,421
15132200,535,544,439
15132400,523,527,455
15132600,511,512,470
15132800,498,499,482
15133000,487,488,493
15133200,476,481,500
15133400,466,477,504
15133600,458,478,504
15133800,453,481,500
15134000,450,489,492
15134200,449,500,482
15134400,451,514,467
15134600,456,530,452
15134800,463,548,434
15135000,472,567,416
15135200,483,586,397
15135400,495,604,379
15135600,507,621,363
15135800,520,635,349
15136000,533,647,336
15136200,545,656,327
15136400,556,661,323
15136600,564,662,322
15136800,571,659,325
15137000,575,652,332
15137200,576,640,343
15137400,575,626,358
15137600,570,609,374
15137800,564,590,393
15138000,554,570,412
15138200,543,551,432
15138400,531,532,450
15138600,517,514,468
15138800,504,498,483
15139000,491,485,495
15139200,478,476,506
15139400,467,470,511
15139600,473,467,514
15139800,481,468,513
15140000,485,471,510
15140200,478,475,506
15140400,474,481,500
15140600,470,489,492
15140800,469,499,483
15141000,469,510,471
15141200,471,523,459
15141400,476,537,445
15141600,481,552,431
15141800,489,566,416
15142000,497,580,403
15142200,505,593,390
15142400,514,605,378
15142600,523,614,368
15142800,532,622,361
15143000,540,627,357
15143200,546,629,354
15143400,551,629,355
15143600,555,625,358
15143800,556,618,365
15144000,556,609,374
15144200,553,598,385
15144400,550,585,398
15144600,543,572,411
15144800,535,558,424
15145000,527,544,438
15145200,517,532,451
15145400,508,520,462
15145600,498,511,470
15145800,489,504,478
15146000,481,500,482
15146200,474,497,484
15146400,469,498,483
15146600,465,502,480
15146800,463,509,472
15147000,464,519,463
15147200,466,531,451
15147400,470,544,438
15147600,476,558,424
15147800,484,573,409
15148000,494,587,395
15148200,503,601,382
15148400,513,614,370
15148600,523,624,359
15148800,532,632,351
15149000,541,638,346
15149200,549,641,343
15149400,555,639,344
15149600,559,636,347
15149800,561,628,355
15150000,561,619,365
15150200,560,605,377
15150400,555,592,391
15150600,549,576,406
15150800,540,561,421
15151000,530,546,436
15151200,520,532,451
15151400,510,519,463
15151600,499,507,474
15151800,489,498,483
15152000,480,493,489
15152200,472,489,492
15152400,466,490,491
15152600,461,494,487
15152800,459,501,480
15153000,458,511,471
15153200,460,523,459
15153400,465,538,444
15153600,471,553,429
15153800,479,570,413
15154000,488,586,397
15154200,500,601,382
15154400,511,616,367
15154600,521,628,355
15154800,532,638,345
15155000,543,645,339
15155200,551,649,335
15155400,558,650,335
15155600,564,645,338
15155800,567,638,345
15156000,567,628,355
15156200,565,615,368
15156400,561,600,384
15156600,555,583,400
15156800,546,565,417
15157000,536,548,434
15157200,525,532,450
15157400,513,517,464
15157600,501,504,478
15157800,490,493,488
15158000,479,486,495
15158200,470,482,499
15158400,462,480,500
15158600,457,483,497
15158800,453,490,491
15159000,452,500,481
15159200,453,514,468
15159400,457,529,453
15159600,464,546,436
15159800,472,564,419
15160000,482,582,401
15160200,493,599,384
15160400,505,616,368
15160600,518,630,353
15160800,530,642,342
15161000,542,651,333
15161200,552,657,327
15161400,561,659,325
15161600,568,656,327
15161800,572,649,334
15162000,574,640,344
15162200,573,626,357
15162400,569,610,373
15162600,563,592,390
15162800,554,573,409
15163000,543,555,428
15163200,532,536,447
15163400,519,519,463
15163600,506,504,478
15163800,493,490,491
15164000,481,480,500
15164200,470,475,507
15164400,461,471,510
15164600,453,472,509
15164800,448,478,503
15165000,445,487,493
15165200,446,500,481
15165400,449,516,466
15165600,455,534,448
15165800,463,553,429
15166000,473,573,409
15166200,485,593,390
15166400,498,611,372
15166600,511,629,355
15166800,525,644,340
15167000,538,656,328
15167200,550,664,321
15167400,561,668,317
15167600,570,668,316
15167800,576,663,321
15168000,580,654,330
15168200,580,641,343
15168400,579,625,358
15168600,573,606,377
15168800,565,586,397
15169000,554,566,417
15169200,542,545,437
15169400,528,525,457
15169600,515,507,475
15169800,500,491,490
15170000,486,479,503
15170200,475,468,513
15170400,480,463,518
15170600,486,459,521
15170800,493,458,522
15171000,500,459,522
15171200,508,459,521
15171400,515,460,520
15171600,523,461,520
15171800,529,460,521
15172000,535,457,523
15172200,540,454,527
15172400,544,449,532
15172600,546,442,539
15172800,547,434,546
15173000,546,425,555
15173200,544,415,565
15173400,540,405,576
15173600,535,392,587
15173800,529,380,599
15174000,522,369,609
15174200,515,359,620
15174400,508,349,629
15174600,501,341,637
15174800,494,335,643
15175000,488,330,647
15175200,482,328,649
15175400,479,329,649
15175600,476,332,646
15175800,475,337,641
15176000,475,345,633
15176200,477,354,624
15176400,481,364,614
15176600,485,375,604
15176800,492,387,592
15177000,499,398,582
15177200,507,408,571
15177400,515,417,562
15177600,522,425,555
15177800,529,430,550
15178000,536,434,547
15178200,542,435,546
15178400,546,433,548
15178600,549,429,551
15178800,550,422,557
15179000,549,414,566
15179200,547,404,576
15179400,543,392,587
15179600,538,379,600
15179800,531,367,612
15180000,523,354,624
15180200,515,343,635
15180400,506,333,645
15180600,498,325,653
15180800,490,319,659
15181000,483,315,662
15181200,477,314,663
15181400,473,316,661
15181600,470,321,658
15181800,469,328,649
15182000,470,338,641
15182200,472,349,629
15182400,477,362,616
15182600,483,376,603
15182800,491,389,590
15183000,500,402,577
15183200,508,414,566
15183400,517,424,556
15183600,526,433,548
15183800,534,439,542
15184000,542,442,538
15184200,548,443,537
15184400,552,441,539
15184600,555,436,545
15184800,557,428,552
15185000,555,418,562
15185200,552,405,574
15185400,547,393,587
15185600,541,377,601
15185800,533,363,615
15186000,523,349,630
15186200,514,336,643
15186400,504,324,654
15186600,495,315,663
15186800,486,308,669
15187000,478,304,673
15187200,472,304,674
15187400,466,306,672
15187600,463,312,666
15187800,462,321,657
15188000,463,333,645
15188200,467,346,632
15188400,472,361,617
15188600,479,377,602
15188800,488,393,587
15189000,498,408,572
15189200,508,421,559
15189400,519,433,547
15189600,529,442,538
15189800,539,449,532
15190000,547,453,528
15190200,554,454,527
15190400,560,451,530
15190600,563,445,536
15190800,564,436,545
15191000,562,424,556
15191200,559,410,570
15191400,553,394,585
15191600,545,377,602
15191800,536,361,618
15192000,526,344,634
15192200,514,329,649
15192400,503,315,662
15192600,493,305,673
15192800,482,297,680
15193000,473,293,685
15193200,465,292,686
15193400,459,295,683
15193600,455,301,676
15193800,454,312,666
15194000,455,325,653
15194200,459,341,637
15194400,466,358,620
15194600,474,377,603
15194800,484,394,585
15195000,495,411,568
15195200,507,427,553
15195400,519,440,540
15195600,531,452,529
15195800,542,459,521
15196000,552,464,516
15196200,560,466,515
15196400,566,463,518
15196600,570,456,524
15196800,572,446,534
15197000,571,433,547
15197200,567,417,563
15197400,561,399,580
15197600,552,381,598
15197800,542,361,617
15198000,530,342,635
15198200,517,326,653
15198400,504,310,668
15198600,492,296,681
15198800,480,286,691
15199000,469,281,696
15199200,459,279,698
15199400,452,282,696
15199600,448,288,689
15199800,446,300,678
15200000,446,314,664
15200200,450,332,646
15200400,457,351,627
15200600,466,371,607
15200800,477,391,587
15201000,489,411,568
15201200,502,430,551
15201400,516,446,535
15201600,530,459,522
15201800,543,469,512
15202000,539,476,505
15202200,533,480,502
15202400,526,481,499
15202600,519,482,499
15202800,512,483,498
15203000,505,483,498
15203200,498,483,497
15203400,492,485,496
15203600,486,488,493
15203800,483,492,489
15204000,479,497,483
15204200,478,504,477
15204400,477,513,469
15204600,478,522,460
15204800,481,532,450
15205000,485,542,440
15205200,490,553,429
15205400,496,564,419
15205600,502,574,409
15205800,509,583,400
15206000,516,592,391
15206200,522,598,384
15206400,528,604,379
15206600,534,607,376
15206800,538,608,374
15207000,541,608,375
15207200,544,605,378
15207400,544,600,383
15207600,544,593,390
15207800,541,585,398
15208000,538,575,407
15208200,533,566,417
15208400,527,556,427
15208600,520,546,437
15208800,513,537,445
15209000,506,529,453
15209200,499,523,459
15209400,493,518,464
15209600,487,515,466
15209800,482,515,467
15210000,479,517,465
15210200,477,521,461
15210400,476,527,455
15210600,477,535,447
15210800,479,544,438
15211000,483,554,428
15211200,488,565,417
15211400,494,576,406
15211600,501,587,396
15211800,508,596,386
15212000,516,606,378
15212200,523,611,371
15212400,530,616,367
15212600,536,619,364
15212800,541,620,363
15213000,545,618,365
15213200,547,614,369
15213400,548,607,375
15213600,547,599,384
15213800,544,589,393
15214000,541,578,404
15214200,535,567,416
15214400,528,555,427
15214600,520,544,437
15214800,513,534,448
15215000,505,526,456
15215200,497,518,464
15215400,490,513,468
15215600,484,511,471
15215800,479,510,471
15216000,475,512,469
15216200,473,516,465
15216400,472,523,458
15216600,473,532,451
15216800,475,542,440
15217000,480,554,428
15217200,486,567,417
15217400,493,578,404
15217600,501,589,393
15217800,508,601,382
15218000,517,610,373
15218200,525,618,366
15218400,533,623,360
15218600,539,626,357
15218800,546,627,356
15219000,549,624,359
15219200,552,620,364
15219400,552,612,371
15219600,551,603,380
15219800,549,591,391
15220000,544,579,404
15220200,537,567,416
15220400,530,554,428
15220600,522,542,441
15220800,513,530,451
15221000,504,521,461
15221200,496,513,469
